time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2023-01-10 06:00:00,171.03371970495257,94.3,140.6,91.0,1238.0,47.5,72.6,22.0,39,1021.5,9.4,7
2023-01-10 07:00:00,172.73761854583773,97.6,145.8,95.0,1729.0,77.1,114.2,23.0,45,1020.6,9.2,6
2023-01-10 08:00:00,180.27608008429928,112.2,166.2,94.0,2464.0,120.4,170.6,23.6,48,1019.4,10.5,2
2023-01-10 09:00:00,192.7713382507903,136.4,200.7,93.0,3358.0,169.8,225.9,23.6,53,1018.3,13.4,15
2023-01-10 10:00:00,215.66666666666669,165.3,241.2,99.0,3891.0,193.0,236.8,23.1,65,1017.7,15.3,0
2023-01-10 11:00:00,222.10810810810813,171.8,250.5,108.0,4362.0,209.6,231.8,23.0,66,1017.1,14.2,0
2023-01-10 12:00:00,189.41517386722867,129.9,191.4,277.0,1588.0,45.0,73.1,22.1,68,1016.9,11.9,0
2023-01-10 13:00:00,192.7713382507903,136.4,200.2,235.0,1671.0,54.2,70.3,21.8,71,1017.0,12.0,0
2023-01-10 14:00:00,193.7523709167545,138.3,203.5,176.0,1787.0,67.2,66.3,21.2,77,1017.6,12.3,0
2023-01-10 15:00:00,189.41517386722867,129.9,191.9,111.0,1862.0,79.2,61.0,20.8,83,1017.8,11.4,0
2023-01-10 16:00:00,175.3709167544784,102.7,152.7,89.0,1800.0,79.1,57.8,20.4,88,1018.1,11.3,0
2023-01-10 17:00:00,163.3403582718651,79.4,119.7,80.0,1674.0,74.4,54.7,19.9,89,1018.2,11.2,0
2023-01-10 18:00:00,154.45943097997892,62.2,95.5,74.0,1473.0,65.6,50.2,19.4,91,1018.1,9.7,0
2023-01-10 19:00:00,135.71859296482413,49.6,77.5,71.0,1307.0,57.8,46.5,18.8,93,1017.5,9.1,0
2023-01-10 20:00:00,118.23618090452261,42.5,67.5,73.0,1120.0,48.3,42.7,18.4,94,1017.0,8.4,0
2023-01-10 21:00:00,111.09547738693468,39.6,63.6,75.0,895.0,36.3,37.5,18.1,95,1016.4,8.7,0
2023-01-10 22:00:00,106.66331658291456,37.8,61.2,77.0,753.0,27.6,33.1,18.2,95,1015.7,9.4,0
2023-01-10 23:00:00,104.69346733668341,37.0,60.1,79.0,628.0,19.1,28.5,19.0,92,1015.4,11.7,2
2023-01-11 00:00:00,114.2964824120603,40.9,65.0,74.0,691.0,18.3,29.5,18.1,92,1015.6,8.8,6
2023-01-11 01:00:00,98.52789699570816,34.7,56.7,66.0,714.0,24.4,31.2,18.1,90,1015.7,10.9,24
2023-01-11 02:00:00,92.84978540772534,32.0,53.2,56.0,746.0,33.0,33.6,18.8,88,1015.9,11.6,43
2023-01-11 03:00:00,89.69527896995709,30.5,51.8,49.0,775.0,40.5,35.1,18.6,90,1016.6,10.5,24
2023-01-11 04:00:00,89.48497854077253,30.4,52.0,56.0,782.0,39.5,33.7,20.4,85,1017.4,7.2,33
2023-01-11 05:00:00,88.01287553648069,29.7,51.3,69.0,779.0,35.2,30.8,23.5,72,1017.5,13.0,24
2023-01-11 06:00:00,90.74678111587983,31.0,53.0,89.0,743.0,28.6,26.6,24.9,64,1017.1,26.8,33
2023-01-11 07:00:00,95.16309012875537,33.1,55.2,106.0,670.0,23.6,23.4,25.1,62,1016.1,27.5,23
2023-01-11 08:00:00,97.47639484978541,34.2,56.2,124.0,570.0,18.0,20.0,25.4,62,1014.9,29.0,22
2023-01-11 09:00:00,95.79399141630901,33.4,54.9,136.0,465.0,13.5,16.5,25.2,63,1014.0,29.5,18
2023-01-11 10:00:00,87.5922746781116,29.5,49.2,128.0,433.0,14.0,15.5,24.8,64,1013.4,30.2,36
2023-01-11 11:00:00,76.23605150214593,24.1,41.6,110.0,424.0,16.7,15.3,24.4,66,1012.9,28.5,17
2023-01-11 12:00:00,67.19313304721031,19.8,35.6,84.0,422.0,21.1,15.1,23.7,75,1012.4,25.0,2
2023-01-11 13:00:00,64.87982832618026,18.7,34.5,74.0,465.0,25.5,15.5,22.9,81,1012.8,24.2,1
2023-01-11 14:00:00,64.87982832618026,18.7,38.0,59.0,526.0,31.8,16.1,22.5,84,1013.4,23.8,0
2023-01-11 15:00:00,66.98283261802575,19.7,47.3,45.0,574.0,36.7,16.9,22.4,86,1013.7,22.3,0
2023-01-11 16:00:00,70.55793991416309,21.4,60.5,44.0,560.0,34.8,17.1,22.5,86,1014.3,26.3,0
2023-01-11 17:00:00,71.3991416309013,21.8,65.0,47.0,519.0,29.9,17.4,21.8,37,1015.1,28.0,0
2023-01-11 18:00:00,69.08583690987125,20.7,63.1,52.0,449.0,23.1,17.5,20.2,36,1015.1,27.3,0
2023-01-11 19:00:00,68.8755364806867,20.6,68.0,54.0,383.0,18.8,17.6,19.3,38,1014.9,27.2,0
2023-01-11 20:00:00,69.2961373390558,20.8,71.9,56.0,307.0,14.2,17.8,18.1,39,1014.3,28.7,1
2023-01-11 21:00:00,70.34763948497854,21.3,72.9,58.0,228.0,9.5,17.7,17.0,39,1014.0,29.0,0
2023-01-11 22:00:00,71.60944206008584,21.9,74.7,59.0,201.0,7.0,17.3,16.2,41,1013.6,29.2,0
2023-01-11 23:00:00,73.08154506437769,22.6,75.4,61.0,193.0,5.2,16.6,15.7,42,1013.5,29.9,0
2023-01-12 00:00:00,72.87124463519314,22.5,74.0,59.0,216.0,6.0,17.4,15.9,43,1013.3,28.6,0
2023-01-12 01:00:00,71.3991416309013,21.8,71.5,54.0,257.0,10.0,17.4,15.5,41,1013.5,28.5,0
2023-01-12 02:00:00,71.60944206008584,21.9,69.2,48.0,316.0,15.6,17.4,15.1,40,1014.1,28.1,0
2023-01-12 03:00:00,73.71244635193133,22.9,69.4,44.0,381.0,20.8,17.5,15.0,36,1014.8,27.7,0
2023-01-12 04:00:00,77.07725321888412,24.5,71.2,48.0,405.0,20.4,17.9,16.0,24,1015.4,29.7,0
2023-01-12 05:00:00,77.49785407725322,24.7,71.5,55.0,418.0,18.0,18.4,17.4,19,1016.2,29.6,0
2023-01-12 06:00:00,80.86266094420601,26.3,71.0,68.0,422.0,14.8,19.0,18.9,16,1016.2,27.8,0
2023-01-12 07:00:00,85.9098712446352,28.7,72.9,81.0,413.0,13.4,19.6,20.1,15,1015.5,24.2,0
2023-01-12 08:00:00,90.95708154506438,31.1,77.5,96.0,394.0,12.1,20.2,21.0,15,1014.3,22.7,0
2023-01-12 09:00:00,93.06008583690988,32.1,83.8,110.0,369.0,11.4,20.5,21.8,13,1013.3,24.1,0
2023-01-12 10:00:00,91.37768240343348,31.3,89.6,111.0,353.0,12.0,20.1,22.0,14,1012.7,25.5,0
2023-01-12 11:00:00,85.06866952789701,28.3,93.4,106.0,337.0,13.3,19.4,21.4,18,1012.4,26.1,0
2023-01-12 12:00:00,87.38197424892704,29.4,95.7,99.0,355.0,17.4,19.8,20.5,24,1012.7,23.5,0
2023-01-12 13:00:00,81.28326180257511,26.5,87.5,87.0,374.0,22.0,19.3,19.5,31,1013.0,20.0,0
2023-01-12 14:00:00,75.39484978540773,23.7,81.5,71.0,402.0,28.6,18.7,19.0,37,1013.7,18.9,0
2023-01-12 15:00:00,70.137339055794,21.2,76.6,54.0,424.0,34.1,18.4,18.8,38,1014.0,17.9,0
2023-01-12 16:00:00,67.82403433476395,20.1,73.8,52.0,421.0,33.0,19.0,17.6,21,1014.5,25.0,0
2023-01-12 17:00:00,72.03004291845494,22.1,77.3,54.0,408.0,29.1,20.1,16.1,19,1015.1,27.6,0
2023-01-12 18:00:00,76.44635193133047,24.2,78.7,59.0,376.0,23.4,20.5,14.8,23,1014.9,29.9,0
2023-01-12 19:00:00,76.44635193133047,24.2,70.8,63.0,334.0,19.2,19.2,13.5,23,1014.7,30.6,0
2023-01-12 20:00:00,73.50214592274679,22.8,60.1,67.0,280.0,14.8,17.0,12.4,22,1014.5,29.7,0
2023-01-12 21:00:00,70.34763948497854,21.3,53.0,72.0,225.0,10.1,14.5,11.7,22,1014.4,29.4,0
2023-01-12 22:00:00,68.66523605150215,20.5,49.2,74.0,202.0,7.3,13.5,11.0,22,1014.2,29.5,0
2023-01-12 23:00:00,68.0343347639485,20.2,47.6,75.0,189.0,5.2,12.9,10.4,24,1014.2,29.5,0
2023-01-13 00:00:00,68.66523605150215,20.5,48.4,71.0,218.0,6.5,13.9,10.8,27,1014.2,28.7,0
2023-01-13 01:00:00,67.19313304721031,19.8,46.1,63.0,286.0,12.8,14.9,10.2,27,1014.6,27.5,0
2023-01-13 02:00:00,68.24463519313305,20.3,44.7,52.0,384.0,21.6,16.2,9.8,27,1015.3,25.0,1
2023-01-13 03:00:00,73.08154506437769,22.6,45.6,44.0,505.0,30.6,18.4,9.9,24,1016.3,21.9,80
2023-01-13 04:00:00,77.91845493562232,24.9,46.9,46.0,572.0,32.6,20.0,11.4,17,1017.5,20.1,60
2023-01-13 05:00:00,80.65236051502146,26.2,47.1,53.0,631.0,32.2,21.8,14.0,13,1018.1,19.2,23
2023-01-13 06:00:00,86.12017167381975,28.8,49.5,68.0,682.0,30.5,24.7,16.9,9,1018.0,20.9,0
2023-01-13 07:00:00,94.53218884120172,32.8,55.1,86.0,689.0,28.5,27.9,18.9,7,1017.2,18.3,0
2023-01-13 08:00:00,106.17085427135679,37.6,62.4,108.0,675.0,25.8,31.6,20.4,7,1016.3,13.2,50
2023-01-13 09:00:00,120.45226130653266,43.4,71.2,132.0,662.0,23.6,35.8,21.4,7,1015.4,9.9,97
2023-01-13 10:00:00,130.05527638190955,47.3,76.8,143.0,663.0,23.9,37.7,22.0,7,1014.8,9.7,65
2023-01-13 11:00:00,132.2713567839196,48.2,78.0,151.0,669.0,25.2,38.8,22.3,6,1014.6,11.9,43
2023-01-13 12:00:00,127.8391959798995,46.4,75.7,148.0,704.0,29.9,40.4,20.4,10,1015.5,20.0,0
2023-01-13 13:00:00,123.4070351758794,44.6,73.1,130.0,761.0,37.0,42.0,19.0,15,1016.0,17.9,87
2023-01-13 14:00:00,122.42211055276383,44.2,74.5,103.0,839.0,46.5,43.6,17.6,21,1016.6,15.6,93
2023-01-13 15:00:00,123.89949748743717,44.8,77.8,70.0,960.0,57.7,45.0,16.6,23,1017.0,14.3,86
2023-01-13 16:00:00,125.86934673366835,45.6,80.6,56.0,1086.0,63.8,45.5,15.5,24,1017.8,13.5,83
2023-01-13 17:00:00,130.05527638190955,47.3,84.1,46.0,1229.0,68.8,45.3,14.4,24,1018.2,13.1,51
2023-01-13 18:00:00,139.41206030150755,51.1,88.5,36.0,1331.0,72.3,43.8,13.4,22,1018.6,15.3,54
2023-01-13 19:00:00,141.6281407035176,52.0,84.8,29.0,1285.0,72.8,41.2,12.2,27,1018.2,14.2,71
2023-01-13 20:00:00,125.13065326633165,45.3,70.5,23.0,1169.0,71.2,37.5,11.4,30,1017.9,13.7,80
2023-01-13 21:00:00,109.37185929648241,38.9,58.9,23.0,974.0,63.5,32.2,11.3,30,1017.7,13.5,48
2023-01-13 22:00:00,96.63519313304721,33.8,51.5,35.0,791.0,48.9,27.6,11.3,33,1017.5,13.5,96
2023-01-13 23:00:00,86.96137339055795,29.2,46.0,54.0,578.0,29.5,22.7,11.2,35,1017.6,14.0,82
2023-01-14 00:00:00,78.12875536480686,25.0,42.8,72.0,383.0,12.1,18.1,11.1,41,1018.0,10.3,7
2023-01-14 01:00:00,72.24034334763948,22.2,42.3,70.0,377.0,13.8,17.5,9.7,46,1018.6,9.7,0
2023-01-14 02:00:00,71.18884120171674,21.7,44.2,60.0,446.0,22.9,18.5,9.4,46,1019.4,10.5,0
2023-01-14 03:00:00,72.87124463519314,22.5,47.3,53.0,524.0,32.1,19.9,10.7,40,1020.2,10.6,0
2023-01-14 04:00:00,76.86695278969957,24.4,49.7,58.0,528.0,31.2,20.5,12.9,31,1020.8,10.3,0
2023-01-14 05:00:00,77.70815450643778,24.8,50.8,68.0,515.0,27.4,21.0,15.3,23,1021.3,10.1,0
2023-01-14 06:00:00,74.13304721030043,23.1,46.4,83.0,477.0,21.5,21.0,17.8,18,1021.1,8.4,0
2023-01-14 07:00:00,71.18884120171674,21.7,41.3,94.0,425.0,17.2,19.9,19.5,14,1020.2,7.2,0
2023-01-14 08:00:00,70.9785407725322,21.6,39.0,107.0,358.0,12.6,18.2,20.2,12,1019.2,5.2,0
2023-01-14 09:00:00,71.3991416309013,21.8,37.4,118.0,293.0,8.8,16.6,20.7,12,1018.4,4.1,0
2023-01-14 10:00:00,71.3991416309013,21.8,36.2,121.0,276.0,8.1,16.5,21.0,12,1017.9,5.6,0
2023-01-14 11:00:00,70.55793991416309,21.4,34.7,121.0,278.0,9.1,16.8,21.0,15,1017.6,9.7,0
2023-01-14 12:00:00,69.71673819742489,21.0,33.4,113.0,322.0,14.1,18.0,20.9,15,1017.5,9.0,0
2023-01-14 13:00:00,70.76824034334764,21.5,33.4,99.0,402.0,22.6,19.6,19.1,36,1017.8,15.5,0
2023-01-14 14:00:00,75.60515021459229,23.8,36.3,80.0,514.0,34.0,21.7,18.0,42,1018.5,18.1,0
2023-01-14 15:00:00,82.12446351931331,26.9,40.6,57.0,660.0,46.7,24.9,17.1,39,1019.0,16.4,0
2023-01-14 16:00:00,90.74678111587983,31.0,46.4,46.0,767.0,52.5,27.9,16.2,36,1019.4,13.8,0
2023-01-14 17:00:00,95.16309012875537,33.1,49.8,37.0,873.0,56.4,31.1,15.2,29,1019.8,12.6,0
2023-01-14 18:00:00,96.21459227467813,33.6,51.0,31.0,941.0,56.7,34.2,14.2,30,1019.9,11.7,0
2023-01-14 19:00:00,95.16309012875537,33.1,50.5,34.0,891.0,51.0,34.7,13.4,32,1019.4,12.8,0
2023-01-14 20:00:00,94.11158798283262,32.6,49.8,41.0,782.0,41.8,34.1,12.1,35,1018.8,12.0,0
2023-01-14 21:00:00,92.63948497854076,31.9,48.9,51.0,646.0,30.1,32.7,11.4,38,1018.3,11.7,0
2023-01-14 22:00:00,91.16738197424894,31.2,47.7,58.0,572.0,23.0,31.2,10.9,40,1018.0,12.2,0
2023-01-14 23:00:00,89.48497854077253,30.4,46.4,64.0,506.0,16.4,29.2,10.6,42,1017.8,13.2,0
2023-01-15 00:00:00,88.01287553648069,29.7,45.2,67.0,488.0,13.7,27.6,10.6,43,1018.1,13.4,0
2023-01-15 01:00:00,87.80257510729615,29.6,44.9,59.0,564.0,20.2,27.3,9.3,47,1018.6,13.1,0
2023-01-15 02:00:00,94.11158798283262,32.6,48.8,45.0,694.0,31.7,27.5,8.9,49,1018.7,12.6,0
2023-01-15 03:00:00,107.15577889447236,38.0,56.3,35.0,862.0,44.7,30.8,9.8,47,1019.0,12.3,0
2023-01-15 04:00:00,117.25125628140704,42.1,62.6,41.0,971.0,49.7,37.8,12.2,37,1019.7,9.4,0
2023-01-15 05:00:00,120.20603015075376,43.3,65.0,54.0,1076.0,52.5,47.1,15.1,31,1020.3,6.4,0
2023-01-15 06:00:00,120.20603015075376,43.3,65.7,76.0,1142.0,52.1,55.8,17.0,27,1019.9,3.3,0
2023-01-15 07:00:00,130.30150753768845,47.4,72.2,98.0,1093.0,46.7,56.2,18.0,26,1019.0,3.5,0
2023-01-15 08:00:00,141.3819095477387,51.9,79.4,124.0,987.0,38.1,53.5,18.6,29,1017.8,7.4,0
2023-01-15 09:00:00,147.04522613065328,54.2,83.4,150.0,847.0,28.6,48.5,19.0,30,1016.5,9.4,0
2023-01-15 10:00:00,146.79899497487438,54.1,83.8,158.0,769.0,24.8,44.0,19.4,32,1015.7,12.9,0
2023-01-15 11:00:00,138.91959798994975,50.9,80.1,160.0,696.0,22.6,38.8,19.4,34,1015.2,14.5,0
2023-01-15 12:00:00,153.11696522655427,59.6,96.6,153.0,914.0,37.0,59.3,18.3,50,1015.1,12.0,0
2023-01-15 13:00:00,151.36143308746048,56.2,91.5,139.0,851.0,35.0,53.4,17.9,54,1015.0,9.8,0
2023-01-15 14:00:00,147.53768844221105,54.4,89.2,118.0,760.0,32.0,45.0,17.3,60,1015.3,8.0,0
2023-01-15 15:00:00,134.24120603015075,49.0,82.2,95.0,648.0,28.0,34.8,16.5,67,1015.7,6.4,0
2023-01-15 16:00:00,123.4070351758794,44.6,76.4,86.0,589.0,25.3,29.7,18.0,61,1015.8,2.2,0
2023-01-15 17:00:00,115.28140703517587,41.3,72.2,81.0,540.0,22.7,25.5,17.9,62,1015.9,2.7,0
2023-01-15 18:00:00,110.35678391959799,39.3,69.6,76.0,481.0,20.0,21.8,14.7,76,1015.8,8.3,0
2023-01-15 19:00:00,108.63316582914574,38.6,68.7,74.0,433.0,18.9,20.5,14.6,74,1015.6,12.6,0
2023-01-15 20:00:00,107.89447236180904,38.3,68.0,73.0,386.0,18.2,20.5,13.2,76,1015.1,9.4,0
2023-01-15 21:00:00,108.38693467336684,38.5,67.5,71.0,358.0,18.6,21.6,12.9,77,1014.9,7.7,0
2023-01-15 22:00:00,109.61809045226131,39.0,67.8,67.0,373.0,20.0,23.1,12.6,77,1014.4,10.0,0
2023-01-15 23:00:00,122.42211055276383,44.2,74.3,61.0,413.0,22.2,25.4,12.6,77,1014.1,12.3,33
2023-01-16 00:00:00,135.96482412060303,49.7,82.2,47.0,573.0,31.0,30.2,12.2,79,1013.9,11.5,91
2023-01-16 01:00:00,142.85929648241205,52.5,85.4,40.0,646.0,34.0,33.7,11.0,82,1014.5,12.2,3
2023-01-16 02:00:00,152.96206533192836,59.3,93.6,29.0,748.0,38.2,38.6,10.9,82,1015.4,12.7,0
2023-01-16 03:00:00,154.8208640674394,62.9,98.7,25.0,841.0,41.1,46.2,11.5,76,1016.3,13.2,0
2023-01-16 04:00:00,157.0927291886196,67.3,105.2,36.0,825.0,38.5,52.2,13.8,66,1017.3,12.0,9
2023-01-16 05:00:00,157.3508956796628,67.8,107.3,54.0,768.0,33.5,58.9,16.6,56,1018.0,12.8,0
2023-01-16 06:00:00,156.00842992623814,65.2,105.0,78.0,733.0,29.6,68.2,18.6,51,1017.9,15.9,0
2023-01-16 07:00:00,155.75026343519494,64.7,105.0,92.0,785.0,31.5,75.8,19.9,48,1017.2,16.3,0
2023-01-16 08:00:00,155.18229715489989,63.6,103.6,106.0,874.0,35.7,83.6,20.7,45,1016.2,15.0,0
2023-01-16 09:00:00,155.38883034773446,64.0,103.8,119.0,992.0,42.4,93.5,21.2,41,1015.4,13.6,0
2023-01-16 10:00:00,156.7312961011591,66.6,107.1,124.0,1069.0,48.5,101.5,21.5,38,1014.6,11.5,0
2023-01-16 11:00:00,158.17702845100106,69.4,110.4,125.0,1145.0,55.3,109.4,21.5,35,1014.5,9.0,0
2023-01-16 12:00:00,160.44889357218125,73.8,120.1,113.0,1038.0,53.2,109.6,21.4,32,1014.5,8.1,0
2023-01-16 13:00:00,161.06849315068493,75.0,118.7,104.0,981.0,51.4,103.4,20.5,35,1014.9,6.0,0
2023-01-16 14:00:00,161.99789251844047,76.8,118.5,91.0,900.0,48.8,94.7,19.1,33,1015.5,8.9,0
2023-01-16 15:00:00,159.622760800843,72.2,108.7,78.0,797.0,43.7,80.7,18.4,30,1016.3,13.4,0
2023-01-16 16:00:00,158.28029504741832,69.6,102.9,76.0,738.0,38.0,67.6,17.4,33,1017.0,14.8,0
2023-01-16 17:00:00,156.62802950474185,66.4,97.8,79.0,684.0,31.0,52.7,16.5,34,1017.7,15.6,8
2023-01-16 18:00:00,155.18229715489989,63.6,94.3,82.0,619.0,23.2,37.3,15.6,36,1017.6,15.3,80
2023-01-16 19:00:00,154.20126448893572,61.7,92.0,82.0,572.0,19.8,32.5,14.9,38,1017.6,15.3,19
2023-01-16 20:00:00,153.22023182297156,59.8,89.4,82.0,529.0,17.5,31.3,14.4,40,1017.1,15.6,16
2023-01-16 21:00:00,152.70389884088513,58.8,87.8,82.0,484.0,15.2,30.3,14.0,40,1017.0,15.6,2
2023-01-16 22:00:00,152.4973656480506,58.4,87.1,82.0,463.0,13.9,28.2,13.6,39,1016.6,16.2,16
2023-01-16 23:00:00,152.70389884088513,58.8,87.3,83.0,451.0,12.9,26.1,13.2,38,1016.6,16.1,0
2023-01-17 00:00:00,155.38883034773446,64.0,95.0,70.0,567.0,19.7,32.0,13.1,40,1016.6,14.9,3
2023-01-17 01:00:00,155.38883034773446,64.0,95.0,69.0,580.0,20.9,30.8,12.2,42,1016.9,15.4,0
2023-01-17 02:00:00,155.64699683877765,64.5,95.9,67.0,598.0,22.6,29.1,11.9,43,1017.5,14.9,10
2023-01-17 03:00:00,157.19599578503687,67.5,100.1,68.0,630.0,24.9,29.3,12.5,41,1018.2,14.2,24
2023-01-17 04:00:00,158.3835616438356,69.8,103.8,74.0,645.0,25.1,31.4,14.8,35,1019.1,12.6,96
2023-01-17 05:00:00,159.72602739726028,72.4,107.8,82.0,660.0,24.9,34.9,17.9,28,1019.6,11.3,96
2023-01-17 06:00:00,159.00316122233932,71.0,106.6,95.0,749.0,28.5,46.0,20.6,20,1019.5,9.4,0
2023-01-17 07:00:00,157.55742887249735,68.2,103.1,105.0,897.0,35.9,62.5,21.6,17,1018.4,6.8,49
2023-01-17 08:00:00,158.53846153846155,70.1,106.2,116.0,1096.0,46.2,83.8,22.0,20,1017.4,8.0,14
2023-01-17 09:00:00,161.99789251844047,76.8,115.9,130.0,1404.0,62.6,111.4,21.8,29,1016.5,12.5,0
2023-01-17 10:00:00,167.8840885142255,88.2,132.2,142.0,1685.0,78.9,130.6,21.9,28,1015.5,14.0,0
2023-01-17 11:00:00,173.66701791359327,99.4,148.1,155.0,1999.0,97.7,149.1,21.9,24,1015.2,14.0,0
2023-01-17 12:00:00,161.89462592202318,76.6,115.0,181.0,853.0,34.6,55.2,20.6,26,1015.4,12.5,0
2023-01-17 13:00:00,165.87038988408852,84.3,125.3,158.0,1022.0,45.8,61.0,20.1,30,1015.5,7.6,0
2023-01-17 14:00:00,171.13698630136986,94.5,139.7,126.0,1266.0,62.0,69.0,18.6,44,1016.2,6.2,0
2023-01-17 15:00:00,176.45521601685985,104.8,154.1,84.0,1612.0,83.5,78.2,17.8,53,1016.7,7.6,28
2023-01-17 16:00:00,181.15384615384616,113.9,167.2,58.0,1906.0,98.9,82.9,17.0,62,1017.1,8.6,34
2023-01-17 17:00:00,186.3171759747102,123.9,181.1,34.0,2222.0,114.4,86.7,16.1,60,1017.6,9.2,64
2023-01-17 18:00:00,188.2276080084299,127.6,186.3,10.0,2460.0,127.6,85.6,15.2,56,1017.7,9.8,87
2023-01-17 19:00:00,184.61327713382508,120.6,175.1,2.0,2394.0,129.3,76.4,14.6,57,1017.4,11.1,100
2023-01-17 20:00:00,178.10748155953635,108.0,156.9,0.0,2185.0,125.8,62.5,14.6,58,1017.1,12.4,99
2023-01-17 21:00:00,171.65331928345626,95.5,138.3,4.0,1841.0,112.8,47.2,14.2,56,1016.8,12.2,9
2023-01-17 22:00:00,165.87038988408852,84.3,122.9,14.0,1543.0,92.7,42.3,13.6,53,1016.3,12.0,0
2023-01-17 23:00:00,161.63645943097998,76.1,111.3,28.0,1200.0,66.0,40.4,12.9,50,1016.4,11.9,0
2023-01-18 00:00:00,170.4141201264489,93.1,135.5,6.0,1505.0,95.1,33.2,13.1,59,1016.5,12.6,0
2023-01-18 01:00:00,166.95468914646997,86.4,125.7,6.0,1421.0,88.9,33.6,11.7,61,1017.1,13.0,0
2023-01-18 02:00:00,165.40569020021076,83.4,121.5,5.0,1302.0,80.2,34.3,11.4,60,1017.8,12.5,0
2023-01-18 03:00:00,165.76712328767124,84.1,122.5,12.0,1186.0,70.5,38.5,12.2,54,1018.4,11.2,0
2023-01-18 04:00:00,165.14752370916756,82.9,122.0,25.0,1194.0,68.0,47.0,15.1,39,1019.0,9.8,0
2023-01-18 05:00:00,163.59852476290834,79.9,118.0,43.0,1244.0,67.4,58.3,18.4,28,1019.7,9.1,0
2023-01-18 06:00:00,161.17175974710221,75.2,112.2,71.0,1247.0,63.8,68.9,20.7,21,1019.6,10.9,0
2023-01-18 07:00:00,157.91886195995787,68.9,103.1,96.0,1112.0,54.0,68.4,22.3,19,1018.5,12.6,0
2023-01-18 08:00:00,156.8345626975764,66.8,100.1,124.0,914.0,41.2,63.9,23.2,17,1017.0,13.2,0
2023-01-18 09:00:00,158.7449947312961,70.5,105.2,149.0,757.0,31.6,61.0,23.6,16,1015.8,12.4,0
2023-01-18 10:00:00,162.35932560590095,77.5,115.0,152.0,798.0,35.2,66.0,23.6,16,1015.3,9.4,100
2023-01-18 11:00:00,165.87038988408852,84.3,124.8,146.0,925.0,44.5,74.1,23.4,18,1014.9,9.0,97
2023-01-18 12:00:00,172.9441517386723,98.0,144.8,190.0,910.0,42.0,70.7,22.6,23,1015.0,9.2,100
2023-01-18 13:00:00,187.24657534246575,125.7,183.9,164.0,1052.0,49.6,70.0,21.6,30,1015.0,8.0,100
2023-01-18 14:00:00,197.62486828240253,145.8,211.9,128.0,1259.0,60.5,69.0,20.2,38,1015.6,8.4,100
2023-01-18 15:00:00,203.67567567567568,153.2,222.1,81.0,1602.0,79.9,66.7,19.5,50,1016.3,9.4,19
2023-01-18 16:00:00,205.95495495495496,155.5,224.9,52.0,1984.0,102.2,63.9,18.2,51,1017.0,9.8,27
2023-01-18 17:00:00,206.94594594594594,156.5,226.3,24.0,2432.0,128.9,60.5,17.3,42,1017.4,11.2,50
2023-01-18 18:00:00,202.7837837837838,152.3,219.8,0.0,2751.0,150.8,55.6,16.6,45,1017.5,11.3,99
2023-01-18 19:00:00,193.7523709167545,138.3,199.8,0.0,2587.0,148.6,52.2,15.7,52,1017.1,9.8,58
2023-01-18 20:00:00,183.16754478398315,117.8,170.4,0.0,2201.0,135.9,48.7,15.1,51,1016.7,11.0,93
2023-01-18 21:00:00,172.73761854583773,97.6,141.6,13.0,1641.0,109.9,43.5,14.6,41,1016.3,13.5,100
2023-01-18 22:00:00,162.97892518440463,78.7,115.0,31.0,1240.0,80.7,38.3,14.9,34,1015.9,14.6,100
2023-01-18 23:00:00,156.7312961011591,66.6,98.5,56.0,817.0,44.6,32.7,14.4,36,1015.6,13.8,43
2023-01-19 00:00:00,155.90516332982085,65.0,96.2,64.0,564.0,21.9,32.2,14.0,45,1016.1,13.0,98
2023-01-19 01:00:00,153.37513171759747,60.1,89.6,62.0,580.0,24.6,30.2,13.1,51,1016.3,13.2,99
2023-01-19 02:00:00,153.11696522655427,59.6,88.9,58.0,605.0,28.6,27.5,12.9,51,1016.7,13.3,61
2023-01-19 03:00:00,153.73656480505795,60.8,90.3,57.0,656.0,33.3,25.6,13.9,48,1017.4,13.8,95
2023-01-19 04:00:00,154.8208640674394,62.9,93.1,59.0,735.0,36.2,27.1,16.1,38,1018.0,11.8,84
2023-01-19 05:00:00,155.90516332982085,65.0,97.1,64.0,833.0,38.8,30.2,19.0,30,1018.6,12.2,73
2023-01-19 06:00:00,156.8345626975764,66.8,100.1,76.0,888.0,38.3,33.2,21.8,24,1018.2,11.9,49
2023-01-19 07:00:00,156.11169652265542,65.4,98.3,96.0,801.0,31.9,33.0,23.7,18,1017.3,11.9,62
2023-01-19 08:00:00,155.28556375131717,63.8,95.5,122.0,649.0,22.1,31.6,24.5,16,1016.2,10.2,86
2023-01-19 09:00:00,153.47839831401475,60.3,90.3,145.0,503.0,14.1,30.5,24.6,16,1015.1,9.9,98
2023-01-19 10:00:00,153.58166491043204,60.5,89.9,145.0,513.0,17.2,31.7,24.8,17,1014.4,11.7,98
2023-01-19 11:00:00,154.304531085353,61.9,91.3,136.0,576.0,24.8,33.7,24.8,17,1014.0,12.1,96
2023-01-19 12:00:00,151.0,55.5,82.2,127.0,558.0,26.8,29.9,23.6,20,1015.0,17.5,83
